,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
13210,2015-11-05,21500072,CHA,V,DAL,W,108,2,3,0.4,240,44,89,0.494,6,27,0.222,14,17,0.8240000000000001,8,40,48,19,8,6,11,25,2015-16,1,1610612766,E,W
2788,2015-11-05,21500073,DEN,H,UTA,L,84,2,3,0.4,240,28,72,0.389,5,20,0.25,23,34,0.6759999999999999,11,34,45,16,4,6,13,14,2015-16,1,1610612743,W,W
11447,2015-11-05,21500073,UTA,V,DEN,W,96,3,2,0.6,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,2015-16,1,1610612762,W,W
9124,2015-11-05,21500074,POR,H,MEM,W,115,4,2,0.667,240,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,2015-16,1,1610612757,W,W
11907,2015-11-05,21500074,MEM,V,POR,L,96,3,3,0.5,240,37,77,0.481,7,20,0.35,15,21,0.7140000000000001,7,29,36,20,4,5,8,14,2015-16,1,1610612763,W,W
7352,2015-11-06,21500075,ORL,H,TOR,W,92,2,4,0.333,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,2015-16,1,1610612753,E,E
10945,2015-11-06,21500075,TOR,V,ORL,L,87,5,1,0.833,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,2015-16,1,1610612761,E,E
514,2015-11-06,21500076,BOS,H,WAS,W,118,2,3,0.4,240,44,97,0.454,12,30,0.4,18,23,0.7829999999999999,15,38,53,24,18,5,17,21,2015-16,1,1610612738,E,E
12340,2015-11-06,21500076,WAS,V,BOS,L,98,3,2,0.6,240,36,88,0.409,8,25,0.32,18,23,0.7829999999999999,10,35,45,23,10,8,24,27,2015-16,1,1610612764,E,E
4692,2015-11-06,21500077,LAL,V,BKN,W,104,1,4,0.2,240,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,2015-16,1,1610612747,W,E
6493,2015-11-06,21500077,BKN,H,LAL,L,98,0,6,0.0,240,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,2015-16,1,1610612751,E,W
1007,2015-11-06,21500078,CLE,H,PHI,W,108,5,1,0.833,240,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,2015-16,1,1610612739,E,E
8245,2015-11-06,21500078,PHI,V,CLE,L,102,0,5,0.0,240,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,2015-16,1,1610612755,E,E
5605,2015-11-06,21500079,MIL,V,NYK,W,99,3,3,0.5,240,35,81,0.4320000000000001,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,2015-16,1,1610612749,E,E
6930,2015-11-06,21500079,NYK,H,MIL,L,92,2,4,0.333,240,33,81,0.407,4,24,0.16699999999999998,22,28,0.7859999999999999,14,29,43,20,3,5,15,22,2015-16,1,1610612752,E,E
5138,2015-11-06,21500080,MIA,V,IND,L,87,3,3,0.5,240,36,81,0.444,6,20,0.3,9,13,0.6920000000000001,7,33,40,21,5,6,11,19,2015-16,1,1610612748,E,E
7790,2015-11-06,21500080,IND,H,MIA,W,90,3,3,0.5,240,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,2015-16,1,1610612754,E,E
75,2015-11-06,21500081,ATL,V,NOP,W,121,6,1,0.857,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,2015-16,1,1610612737,E,W
1489,2015-11-06,21500081,NOP,H,ATL,L,115,0,5,0.0,240,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,2015-16,1,1610612740,W,E
8698,2015-11-06,21500082,PHX,H,DET,L,92,3,3,0.5,240,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,2015-16,1,1610612756,W,E
12782,2015-11-06,21500082,DET,V,PHX,W,100,4,1,0.8,240,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,2015-16,1,1610612765,E,W
2787,2015-11-06,21500083,DEN,V,GSW,L,104,2,4,0.333,240,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,2015-16,1,1610612743,W,W
3246,2015-11-06,21500083,GSW,H,DEN,W,119,6,0,1.0,240,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,2015-16,1,1610612744,W,W
3750,2015-11-06,21500084,HOU,V,SAC,W,116,3,3,0.5,240,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,2015-16,1,1610612745,W,W
9591,2015-11-06,21500084,SAC,H,HOU,L,110,1,5,0.16699999999999998,240,40,93,0.43,9,28,0.321,21,29,0.7240000000000001,14,29,43,26,14,3,15,19,2015-16,1,1610612758,W,W
1921,2015-11-07,21500085,CHI,H,MIN,L,93,4,3,0.5710000000000001,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,2015-16,1,1610612741,E,W
6071,2015-11-07,21500085,MIN,V,CHI,W,102,3,2,0.6,265,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,2015-16,1,1610612750,W,E
74,2015-11-07,21500086,ATL,H,WAS,W,114,7,1,0.875,240,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,2015-16,1,1610612737,E,E
12339,2015-11-07,21500086,WAS,V,ATL,L,99,3,3,0.5,240,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,2015-16,1,1610612764,E,E
7351,2015-11-07,21500087,ORL,V,PHI,W,105,3,4,0.429,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,2015-16,1,1610612753,E,E
8244,2015-11-07,21500087,PHI,H,ORL,L,97,0,6,0.0,240,36,80,0.45,11,33,0.333,14,26,0.5379999999999999,10,28,38,24,6,10,16,20,2015-16,1,1610612755,E,E
1488,2015-11-07,21500088,NOP,V,DAL,L,98,0,6,0.0,240,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,2015-16,1,1610612740,W,W
2346,2015-11-07,21500088,DAL,H,NOP,W,107,3,3,0.5,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,2015-16,1,1610612742,W,W
5604,2015-11-07,21500089,MIL,H,BKN,W,94,4,3,0.5710000000000001,240,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,2015-16,1,1610612749,E,E
6492,2015-11-07,21500089,BKN,V,MIL,L,86,0,7,0.0,240,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,2015-16,1,1610612751,E,E
10016,2015-11-07,21500090,SAS,H,CHA,W,114,4,2,0.667,240,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,2015-16,1,1610612759,W,E
13209,2015-11-07,21500090,CHA,V,SAS,L,94,2,4,0.333,240,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,2015-16,1,1610612766,E,W
11446,2015-11-07,21500091,UTA,H,MEM,W,89,4,2,0.667,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,2015-16,1,1610612762,W,W
11906,2015-11-07,21500091,MEM,V,UTA,L,79,3,4,0.429,240,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,2015-16,1,1610612763,W,W
3245,2015-11-07,21500092,GSW,V,SAC,W,103,7,0,1.0,240,38,92,0.413,8,39,0.205,19,22,0.8640000000000001,15,31,46,27,13,2,18,15,2015-16,1,1610612744,W,W
9590,2015-11-07,21500092,SAC,H,GSW,L,94,1,6,0.14300000000000002,240,38,87,0.4370000000000001,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,2015-16,1,1610612758,W,W
3749,2015-11-07,21500093,HOU,V,LAC,W,109,4,3,0.5710000000000001,240,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,2015-16,1,1610612745,W,W
4232,2015-11-07,21500093,LAC,H,HOU,L,105,4,2,0.667,240,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,2015-16,1,1610612746,W,W
1006,2015-11-08,21500094,CLE,H,IND,W,101,6,1,0.857,240,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,2015-16,1,1610612739,E,E
7789,2015-11-08,21500094,IND,V,CLE,L,97,3,4,0.429,240,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,2015-16,1,1610612754,E,E
4691,2015-11-08,21500095,LAL,V,NYK,L,95,1,5,0.16699999999999998,240,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,2015-16,1,1610612747,W,E
6929,2015-11-08,21500095,NYK,H,LAL,W,99,3,4,0.429,240,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,2015-16,1,1610612752,E,W
5137,2015-11-08,21500096,MIA,H,TOR,W,96,4,3,0.5710000000000001,240,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,2015-16,1,1610612748,E,E
10944,2015-11-08,21500096,TOR,V,MIA,L,76,5,2,0.7140000000000001,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,2015-16,1,1610612761,E,E
8697,2015-11-08,21500097,PHX,V,OKC,L,103,3,4,0.429,240,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,2015-16,1,1610612756,W,W
10478,2015-11-08,21500097,OKC,H,PHX,W,124,4,3,0.5710000000000001,240,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,2015-16,1,1610612760,W,W
9123,2015-11-08,21500098,POR,H,DET,L,103,4,3,0.5710000000000001,240,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,2015-16,1,1610612757,W,E
12781,2015-11-08,21500098,DET,V,POR,W,120,5,1,0.833,240,47,96,0.49,11,30,0.3670000000000001,15,22,0.682,18,28,46,16,13,5,9,16,2015-16,1,1610612765,E,W
7350,2015-11-09,21500099,ORL,V,IND,L,84,3,5,0.375,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,2015-16,1,1610612753,E,E
7788,2015-11-09,21500099,IND,H,ORL,W,97,4,4,0.5,240,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,2015-16,1,1610612754,E,E
1920,2015-11-09,21500100,CHI,V,PHI,W,111,5,3,0.625,240,41,96,0.4270000000000001,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,2015-16,1,1610612741,E,E
8243,2015-11-09,21500100,PHI,H,CHI,L,88,0,7,0.0,240,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,2015-16,1,1610612755,E,E
73,2015-11-09,21500101,ATL,H,MIN,L,107,7,2,0.778,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,2015-16,1,1610612737,E,W
6070,2015-11-09,21500101,MIN,V,ATL,W,117,4,2,0.667,240,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,2015-16,1,1610612750,W,E
2786,2015-11-09,21500102,DEN,H,POR,W,108,3,4,0.429,240,40,77,0.519,7,19,0.368,21,32,0.6559999999999999,8,39,47,20,5,7,14,20,2015-16,1,1610612743,W,W
9122,2015-11-09,21500102,POR,V,DEN,L,104,4,4,0.5,240,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,2015-16,1,1610612757,W,W
9589,2015-11-09,21500103,SAC,H,SAS,L,88,1,7,0.125,240,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,2015-16,1,1610612758,W,W
10015,2015-11-09,21500103,SAS,V,SAC,W,106,5,2,0.7140000000000001,240,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,2015-16,1,1610612759,W,W
3244,2015-11-09,21500104,GSW,H,DET,W,109,8,0,1.0,240,43,91,0.473,12,21,0.5710000000000001,11,13,0.846,13,28,41,29,13,4,16,18,2015-16,1,1610612744,W,E
12780,2015-11-09,21500104,DET,V,GSW,L,95,5,2,0.7140000000000001,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,2015-16,1,1610612765,E,W
4231,2015-11-09,21500105,LAC,H,MEM,W,94,5,2,0.7140000000000001,240,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,2015-16,1,1610612746,W,W
11905,2015-11-09,21500105,MEM,V,LAC,L,92,3,5,0.375,240,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,2015-16,1,1610612763,W,W
1005,2015-11-10,21500106,CLE,H,UTA,W,118,7,1,0.875,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,2015-16,1,1610612739,E,W
11445,2015-11-10,21500106,UTA,V,CLE,L,114,4,3,0.5710000000000001,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,2015-16,1,1610612762,W,E
10477,2015-11-10,21500107,OKC,V,WAS,W,125,5,3,0.625,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,2015-16,1,1610612760,W,E
12338,2015-11-10,21500107,WAS,H,OKC,L,101,3,4,0.429,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,2015-16,1,1610612764,E,W
4690,2015-11-10,21500108,LAL,V,MIA,L,88,1,6,0.14300000000000002,240,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,2015-16,1,1610612747,W,E
5136,2015-11-10,21500108,MIA,H,LAL,W,101,5,3,0.625,240,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,2015-16,1,1610612748,E,W
6928,2015-11-10,21500109,NYK,V,TOR,W,111,4,4,0.5,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,2015-16,1,1610612752,E,E
10943,2015-11-10,21500109,TOR,H,NYK,L,109,5,3,0.625,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,2015-16,1,1610612761,E,E
513,2015-11-10,21500110,BOS,V,MIL,W,99,3,3,0.5,240,38,86,0.442,7,30,0.233,16,19,0.8420000000000001,14,31,45,21,11,6,12,18,2015-16,1,1610612738,E,E
5603,2015-11-10,21500110,MIL,H,BOS,L,83,4,4,0.5,240,30,73,0.411,6,17,0.353,17,23,0.7390000000000001,9,32,41,14,10,2,17,18,2015-16,1,1610612749,E,E
6069,2015-11-10,21500111,MIN,H,CHA,L,95,4,3,0.5710000000000001,240,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,2015-16,1,1610612750,W,E
13208,2015-11-10,21500111,CHA,V,MIN,W,104,3,4,0.429,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,2015-16,1,1610612766,E,W
1487,2015-11-10,21500112,NOP,H,DAL,W,120,1,6,0.14300000000000002,240,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,2015-16,1,1610612740,W,W
2345,2015-11-10,21500112,DAL,V,NOP,L,105,3,4,0.429,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,2015-16,1,1610612742,W,W
6927,2015-11-11,21500113,NYK,V,CHA,L,93,4,5,0.444,240,42,86,0.488,4,21,0.19,5,7,0.7140000000000001,11,41,52,20,5,5,16,24,2015-16,1,1610612752,E,E
13207,2015-11-11,21500113,CHA,H,NYK,W,95,4,4,0.5,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,2015-16,1,1610612766,E,E
4689,2015-11-11,21500114,LAL,V,ORL,L,99,1,7,0.125,240,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,2015-16,1,1610612747,W,E
7349,2015-11-11,21500114,ORL,H,LAL,W,101,4,5,0.444,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,2015-16,1,1610612753,E,W
8242,2015-11-11,21500115,PHI,H,TOR,L,103,0,8,0.0,240,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,2015-16,1,1610612755,E,E
10942,2015-11-11,21500115,TOR,V,PHI,W,119,6,3,0.667,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,2015-16,1,1610612761,E,E
512,2015-11-11,21500116,BOS,H,IND,L,91,3,4,0.429,240,32,77,0.416,4,24,0.16699999999999998,23,32,0.7190000000000001,8,28,36,18,10,3,18,26,2015-16,1,1610612738,E,E
7787,2015-11-11,21500116,IND,V,BOS,W,102,5,4,0.556,240,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,2015-16,1,1610612754,E,E
72,2015-11-11,21500117,ATL,H,NOP,W,106,8,2,0.8,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,2015-16,1,1610612737,E,W
1486,2015-11-11,21500117,NOP,V,ATL,L,98,1,7,0.125,240,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,2015-16,1,1610612740,W,E
2344,2015-11-11,21500118,DAL,H,LAC,W,118,4,4,0.5,240,42,76,0.5529999999999999,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,2015-16,1,1610612742,W,W
4230,2015-11-11,21500118,LAC,V,DAL,L,108,5,3,0.625,240,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,2015-16,1,1610612746,W,W
3748,2015-11-11,21500119,HOU,H,BKN,L,98,4,4,0.5,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,2015-16,1,1610612745,W,E
6491,2015-11-11,21500119,BKN,V,HOU,W,106,1,7,0.125,240,42,98,0.429,8,17,0.471,14,17,0.8240000000000001,20,40,60,25,5,11,11,13,2015-16,1,1610612751,E,W
3243,2015-11-11,21500120,GSW,V,MEM,W,100,9,0,1.0,240,36,75,0.48,11,27,0.407,17,23,0.7390000000000001,7,29,36,22,12,8,23,30,2015-16,1,1610612744,W,W
11904,2015-11-11,21500120,MEM,H,GSW,L,84,3,6,0.333,240,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,2015-16,1,1610612763,W,W
2785,2015-11-11,21500121,DEN,H,MIL,W,103,4,4,0.5,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,2015-16,1,1610612743,W,E
5602,2015-11-11,21500121,MIL,V,DEN,L,102,4,5,0.444,240,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,2015-16,1,1610612749,E,W
9588,2015-11-11,21500122,SAC,H,DET,W,101,2,7,0.222,240,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,2015-16,1,1610612758,W,E
12779,2015-11-11,21500122,DET,V,SAC,L,92,5,3,0.625,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,2015-16,1,1610612765,E,W
9121,2015-11-11,21500123,POR,H,SAS,L,101,4,5,0.444,240,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,2015-16,1,1610612757,W,W
10014,2015-11-11,21500123,SAS,V,POR,W,113,6,2,0.75,240,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,2015-16,1,1610612759,W,W
5135,2015-11-12,21500124,MIA,H,UTA,W,92,6,3,0.667,240,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,2015-16,1,1610612748,E,W
11444,2015-11-12,21500124,UTA,V,MIA,L,91,4,4,0.5,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,2015-16,1,1610612762,W,E
3242,2015-11-12,21500125,GSW,V,MIN,W,129,10,0,1.0,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,2015-16,1,1610612744,W,W
6068,2015-11-12,21500125,MIN,H,GSW,L,116,4,4,0.5,240,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,2015-16,1,1610612750,W,W
4229,2015-11-12,21500126,LAC,V,PHX,L,104,5,4,0.556,240,40,90,0.444,9,26,0.34600000000000003,15,28,0.536,12,25,37,17,13,3,14,17,2015-16,1,1610612746,W,W
8696,2015-11-12,21500126,PHX,H,LAC,W,118,4,4,0.5,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,2015-16,1,1610612756,W,W
6067,2015-11-13,21500127,MIN,V,IND,L,103,4,5,0.444,240,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,15,19,2015-16,1,1610612750,W,E
7786,2015-11-13,21500127,IND,H,MIN,W,107,6,4,0.6,240,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,2015-16,1,1610612754,E,W
7348,2015-11-13,21500128,ORL,H,UTA,W,102,5,5,0.5,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,2015-16,1,1610612753,E,W
11443,2015-11-13,21500128,UTA,V,ORL,L,93,4,5,0.444,240,34,87,0.391,8,25,0.32,17,23,0.7390000000000001,12,29,41,24,14,6,17,24,2015-16,1,1610612762,W,E
71,2015-11-13,21500129,ATL,V,BOS,L,93,8,3,0.727,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,2015-16,1,1610612737,E,E
511,2015-11-13,21500129,BOS,H,ATL,W,106,4,4,0.5,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,2015-16,1,1610612738,E,E
1004,2015-11-13,21500130,CLE,V,NYK,W,90,8,1,0.889,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,2015-16,1,1610612739,E,E
6926,2015-11-13,21500130,NYK,H,CLE,L,84,4,6,0.4,240,29,79,0.3670000000000001,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,2015-16,1,1610612752,E,E
1485,2015-11-13,21500131,NOP,V,TOR,L,81,1,8,0.111,240,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,2015-16,1,1610612740,W,E
10941,2015-11-13,21500131,TOR,H,NOP,W,100,7,3,0.7,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,2015-16,1,1610612761,E,W
1919,2015-11-13,21500132,CHI,H,CHA,W,102,6,3,0.667,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,2015-16,1,1610612741,E,E
13206,2015-11-13,21500132,CHA,V,CHI,L,97,4,5,0.444,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,2015-16,1,1610612766,E,E
9120,2015-11-13,21500133,POR,V,MEM,L,100,4,6,0.4,240,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,2015-16,1,1610612757,W,W
11903,2015-11-13,21500133,MEM,H,POR,W,101,4,6,0.4,240,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,2015-16,1,1610612763,W,W
8241,2015-11-13,21500134,PHI,V,OKC,L,85,0,9,0.0,240,30,86,0.349,5,17,0.294,20,28,0.7140000000000001,12,31,43,16,11,7,17,17,2015-16,1,1610612755,E,W
10476,2015-11-13,21500134,OKC,H,PHI,W,102,6,3,0.667,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,2015-16,1,1610612760,W,E
2343,2015-11-13,21500135,DAL,H,LAL,W,90,5,4,0.556,240,30,82,0.366,7,27,0.259,23,29,0.7929999999999999,7,41,48,19,9,4,15,15,2015-16,1,1610612742,W,W
4688,2015-11-13,21500135,LAL,V,DAL,L,82,1,8,0.111,240,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,2015-16,1,1610612747,W,W
2784,2015-11-13,21500136,DEN,H,HOU,W,107,5,4,0.556,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,2015-16,1,1610612743,W,W
3747,2015-11-13,21500136,HOU,V,DEN,L,98,4,5,0.444,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,2015-16,1,1610612745,W,W
6490,2015-11-13,21500137,BKN,V,SAC,L,109,1,8,0.111,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,2015-16,1,1610612751,E,W
9587,2015-11-13,21500137,SAC,H,BKN,W,111,3,7,0.3,240,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,2015-16,1,1610612758,W,E
4228,2015-11-14,21500138,LAC,H,DET,W,101,6,4,0.6,240,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,2015-16,1,1610612746,W,E
12778,2015-11-14,21500138,DET,V,LAC,L,96,5,4,0.556,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,2015-16,1,1610612765,E,W
7347,2015-11-14,21500139,ORL,V,WAS,L,99,5,6,0.455,240,38,87,0.4370000000000001,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,2015-16,1,1610612753,E,E
12337,2015-11-14,21500139,WAS,H,ORL,W,108,4,4,0.5,240,39,83,0.47,12,29,0.414,18,26,0.6920000000000001,7,42,49,29,6,6,11,23,2015-16,1,1610612764,E,E
2342,2015-11-14,21500140,DAL,V,HOU,W,110,6,4,0.6,240,43,89,0.483,8,28,0.28600000000000003,16,21,0.762,8,37,45,24,6,7,11,21,2015-16,1,1610612742,W,W
3746,2015-11-14,21500140,HOU,H,DAL,L,98,4,6,0.4,240,32,84,0.381,9,34,0.265,25,32,0.7809999999999999,12,31,43,22,9,5,12,23,2015-16,1,1610612745,W,W
1003,2015-11-14,21500141,CLE,V,MIL,L,105,8,2,0.8,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,2015-16,1,1610612739,E,E
5601,2015-11-14,21500141,MIL,H,CLE,W,108,5,5,0.5,290,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,2015-16,1,1610612749,E,E
8240,2015-11-14,21500142,PHI,V,SAS,L,83,0,10,0.0,240,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,2015-16,1,1610612755,E,W
10013,2015-11-14,21500142,SAS,H,PHI,W,92,7,2,0.778,240,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,2015-16,1,1610612759,W,E
2783,2015-11-14,21500143,DEN,V,PHX,L,81,5,5,0.5,240,34,98,0.34700000000000003,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,2015-16,1,1610612743,W,W
8695,2015-11-14,21500143,PHX,H,DEN,W,105,5,4,0.556,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,2015-16,1,1610612756,W,W
3241,2015-11-14,21500144,GSW,H,BKN,W,107,11,0,1.0,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,2015-16,1,1610612744,W,E
