Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612737,21600451,"DEC 23, 2016",ATL @ DEN,W,15,15,0.5,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,2016-17,1
1610612737,21600430,"DEC 21, 2016",ATL vs. MIN,L,14,15,0.483,240,34,82,0.415,7,26,0.26899999999999996,9,13,0.6920000000000001,8,27,35,19,9,8,10,15,84,2016-17,1
1610612737,21600415,"DEC 19, 2016",ATL @ OKC,W,14,14,0.5,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,2016-17,1
1610612737,21600401,"DEC 17, 2016",ATL vs. CHA,L,13,14,0.48100000000000004,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,2016-17,1
1610612737,21600392,"DEC 16, 2016",ATL @ TOR,W,13,13,0.5,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,2016-17,1
1610612737,21600369,"DEC 13, 2016",ATL vs. ORL,L,12,13,0.48,240,45,89,0.506,11,28,0.39299999999999996,19,21,0.905,13,32,45,29,6,4,15,16,120,2016-17,1
1610612737,21600340,"DEC 09, 2016",ATL @ MIL,W,12,12,0.5,240,40,84,0.47600000000000003,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,2016-17,1
1610612737,21600324,"DEC 07, 2016",ATL vs. MIA,W,11,12,0.478,240,43,88,0.489,4,19,0.21100000000000002,13,15,0.867,14,33,47,27,9,9,14,20,103,2016-17,1
1610612737,21600307,"DEC 05, 2016",ATL vs. OKC,L,10,12,0.455,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,2016-17,1
1610612737,21600293,"DEC 03, 2016",ATL @ TOR,L,10,11,0.47600000000000003,240,35,88,0.39799999999999996,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,84,2016-17,1
1610612737,21600288,"DEC 02, 2016",ATL vs. DET,L,10,10,0.5,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,2016-17,1
1610612737,21600274,"NOV 30, 2016",ATL @ PHX,L,10,9,0.526,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,2016-17,1
1610612737,21600259,"NOV 28, 2016",ATL @ GSW,L,10,8,0.556,240,36,85,0.424,7,29,0.24100000000000002,21,30,0.7,13,37,50,20,11,4,18,22,100,2016-17,1
1610612737,21600252,"NOV 27, 2016",ATL @ LAL,L,10,7,0.588,240,39,88,0.44299999999999995,12,35,0.34299999999999997,4,10,0.4,7,31,38,25,5,6,12,19,94,2016-17,1
1610612737,21600231,"NOV 25, 2016",ATL @ UTA,L,10,6,0.625,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,2016-17,1
1610612737,21600216,"NOV 23, 2016",ATL @ IND,W,10,5,0.667,240,36,85,0.424,5,20,0.25,19,22,0.8640000000000001,17,39,56,17,11,7,21,18,96,2016-17,1
1610612737,21600209,"NOV 22, 2016",ATL vs. NOP,L,9,5,0.643,240,39,85,0.45899999999999996,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,2016-17,1
1610612737,21600193,"NOV 20, 2016",ATL @ NYK,L,9,4,0.6920000000000001,240,34,85,0.4,6,21,0.28600000000000003,20,29,0.69,14,34,48,17,7,6,13,15,94,2016-17,1
1610612737,21600174,"NOV 18, 2016",ATL @ CHA,L,9,3,0.75,240,39,84,0.46399999999999997,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,96,2016-17,1
1610612737,21600163,"NOV 16, 2016",ATL vs. MIL,W,9,2,0.818,240,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,2016-17,1
1610612737,21600154,"NOV 15, 2016",ATL @ MIA,W,8,2,0.8,240,37,80,0.46299999999999997,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,93,2016-17,1
1610612737,21600132,"NOV 12, 2016",ATL vs. PHI,W,7,2,0.778,240,48,95,0.505,13,32,0.406,8,14,0.5710000000000001,15,37,52,31,10,6,16,14,117,2016-17,1
1610612737,21600111,"NOV 09, 2016",ATL vs. CHI,W,6,2,0.75,240,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,115,2016-17,1
1610612737,21600100,"NOV 08, 2016",ATL @ CLE,W,5,2,0.7140000000000001,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,2016-17,1
1610612737,21600084,"NOV 05, 2016",ATL vs. HOU,W,4,2,0.667,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,2016-17,1
1610612737,21600070,"NOV 04, 2016",ATL @ WAS,L,3,2,0.6,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,2016-17,1
1610612737,21600059,"NOV 02, 2016",ATL vs. LAL,L,3,1,0.75,240,41,85,0.48200000000000004,11,32,0.344,23,29,0.7929999999999999,10,27,37,30,10,1,18,19,116,2016-17,1
1610612737,21600044,"OCT 31, 2016",ATL vs. SAC,W,3,0,1.0,240,33,79,0.418,11,30,0.36700000000000005,29,47,0.617,17,26,43,24,11,6,13,20,106,2016-17,1
1610612737,21600026,"OCT 29, 2016",ATL @ PHI,W,2,0,1.0,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,2016-17,1
1610612737,21600014,"OCT 27, 2016",ATL vs. WAS,W,1,0,1.0,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,2016-17,1
1610612737,41600136,"APR 28, 2017",ATL vs. WAS,L,2,4,0.33299999999999996,240,37,78,0.474,9,32,0.281,16,19,0.8420000000000001,11,24,35,26,9,3,22,22,99,2016-17,0
1610612737,41600135,"APR 26, 2017",ATL @ WAS,L,2,3,0.4,240,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,99,2016-17,0
1610612737,41600134,"APR 24, 2017",ATL vs. WAS,W,2,2,0.5,240,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,111,2016-17,0
1610612737,41600133,"APR 22, 2017",ATL vs. WAS,W,1,2,0.33299999999999996,240,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,116,2016-17,0
1610612737,41600132,"APR 19, 2017",ATL @ WAS,L,0,2,0.0,240,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,2016-17,0
1610612737,41600131,"APR 16, 2017",ATL @ WAS,L,0,1,0.0,240,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,107,2016-17,0
1610612737,21701214,"APR 10, 2018",ATL vs. PHI,L,24,58,0.293,240,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,113,2017-18,1
1610612737,21701202,"APR 08, 2018",ATL @ BOS,W,24,57,0.29600000000000004,240,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,112,2017-18,1
1610612737,21701184,"APR 06, 2018",ATL @ WAS,W,23,57,0.28800000000000003,240,38,79,0.48100000000000004,11,33,0.33299999999999996,16,23,0.696,7,43,50,24,5,5,18,22,103,2017-18,1
1610612737,21701172,"APR 04, 2018",ATL vs. MIA,L,22,57,0.278,240,33,90,0.36700000000000005,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,86,2017-18,1
1610612737,21701158,"APR 03, 2018",ATL @ MIA,L,22,56,0.282,240,37,88,0.42,13,33,0.39399999999999996,11,15,0.733,12,37,49,24,10,1,15,15,98,2017-18,1
1610612737,21701147,"APR 01, 2018",ATL vs. ORL,W,22,55,0.28600000000000003,240,41,85,0.48200000000000004,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,94,2017-18,1
1610612737,21701130,"MAR 30, 2018",ATL vs. PHI,L,21,55,0.276,240,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,91,2017-18,1
1610612737,21701120,"MAR 28, 2018",ATL @ MIN,L,21,54,0.28,240,41,77,0.532,13,27,0.48100000000000004,19,23,0.826,4,33,37,26,10,2,19,22,114,2017-18,1
1610612737,21701101,"MAR 25, 2018",ATL @ HOU,L,21,53,0.284,240,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,2017-18,1
1610612737,21701087,"MAR 23, 2018",ATL @ GSW,L,21,52,0.28800000000000003,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,2017-18,1
1610612737,21701077,"MAR 22, 2018",ATL @ SAC,L,21,51,0.292,240,33,84,0.39299999999999996,12,36,0.33299999999999996,12,18,0.667,6,34,40,19,7,2,12,10,90,2017-18,1
1610612737,21701062,"MAR 20, 2018",ATL @ UTA,W,21,50,0.29600000000000004,240,38,94,0.40399999999999997,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,2017-18,1
1610612737,21701041,"MAR 17, 2018",ATL @ MIL,L,20,50,0.28600000000000003,240,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,117,2017-18,1
1610612737,21701021,"MAR 15, 2018",ATL vs. CHA,L,20,49,0.29,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,2017-18,1
1610612737,21701007,"MAR 13, 2018",ATL vs. OKC,L,20,48,0.294,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,2017-18,1
1610612737,21700993,"MAR 11, 2018",ATL vs. CHI,L,20,47,0.299,240,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,15,14,122,2017-18,1
1610612737,21700978,"MAR 09, 2018",ATL @ IND,L,20,46,0.303,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87,2017-18,1
1610612737,21700958,"MAR 06, 2018",ATL @ TOR,L,20,45,0.308,240,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,21,25,90,2017-18,1
1610612737,21700943,"MAR 04, 2018",ATL vs. PHX,W,20,44,0.313,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,2017-18,1
1610612737,21700928,"MAR 02, 2018",ATL vs. GSW,L,19,44,0.302,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,2017-18,1
1610612737,21700915,"FEB 28, 2018",ATL vs. IND,W,19,43,0.306,240,38,87,0.43700000000000006,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,107,2017-18,1
1610612737,21700897,"FEB 26, 2018",ATL vs. LAL,L,18,43,0.295,240,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,104,2017-18,1
1610612737,21700874,"FEB 23, 2018",ATL @ IND,L,18,42,0.3,240,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,2017-18,1
1610612737,21700853,"FEB 14, 2018",ATL @ DET,L,18,41,0.305,240,38,89,0.42700000000000005,6,33,0.182,16,19,0.8420000000000001,8,35,43,25,9,4,11,21,98,2017-18,1
1610612737,21700848,"FEB 13, 2018",ATL @ MIL,L,18,40,0.31,240,33,86,0.384,12,35,0.34299999999999997,14,20,0.7,14,36,50,21,7,6,12,14,92,2017-18,1
1610612737,21700834,"FEB 11, 2018",ATL vs. DET,W,18,39,0.316,240,38,78,0.48700000000000004,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,2017-18,1
1610612737,21700819,"FEB 09, 2018",ATL vs. CLE,L,17,39,0.304,240,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,2017-18,1
1610612737,21700811,"FEB 08, 2018",ATL @ ORL,L,17,38,0.309,240,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,2017-18,1
1610612737,21700799,"FEB 06, 2018",ATL vs. MEM,W,17,37,0.315,240,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,108,2017-18,1
1610612737,21700786,"FEB 04, 2018",ATL @ NYK,W,16,37,0.302,240,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,2017-18,1
1610612737,21700767,"FEB 02, 2018",ATL @ BOS,L,15,37,0.28800000000000003,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,2017-18,1
1610612737,21700755,"JAN 31, 2018",ATL vs. CHA,L,15,36,0.294,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,110,2017-18,1
1610612737,21700739,"JAN 29, 2018",ATL vs. MIN,W,15,35,0.3,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,2017-18,1
1610612737,21700726,"JAN 27, 2018",ATL vs. WAS,L,14,35,0.28600000000000003,240,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,12,15,104,2017-18,1
1610612737,21700714,"JAN 26, 2018",ATL @ CHA,L,14,34,0.292,240,37,79,0.46799999999999997,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,110,2017-18,1
1610612737,21700705,"JAN 24, 2018",ATL vs. TOR,L,14,33,0.298,240,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,16,21,93,2017-18,1
1610612737,21700688,"JAN 22, 2018",ATL vs. UTA,W,14,32,0.304,240,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,104,2017-18,1
1610612737,21700675,"JAN 20, 2018",ATL vs. CHI,L,13,32,0.289,240,35,92,0.38,11,48,0.22899999999999998,16,23,0.696,9,36,45,27,5,4,13,21,97,2017-18,1
1610612737,21700654,"JAN 17, 2018",ATL vs. NOP,W,13,31,0.295,240,37,89,0.41600000000000004,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,2017-18,1
1610612737,21700641,"JAN 15, 2018",ATL vs. SAS,W,12,31,0.27899999999999997,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,2017-18,1
1610612737,21700621,"JAN 12, 2018",ATL vs. BKN,L,11,31,0.262,240,37,80,0.46299999999999997,11,28,0.39299999999999996,20,26,0.769,8,38,46,21,6,3,18,25,105,2017-18,1
1610612737,21700612,"JAN 10, 2018",ATL @ DEN,W,11,30,0.268,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,2017-18,1
1610612737,21700598,"JAN 08, 2018",ATL @ LAC,L,10,30,0.25,240,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,107,2017-18,1
1610612737,21700590,"JAN 07, 2018",ATL @ LAL,L,10,29,0.256,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,2017-18,1
1610612737,21700576,"JAN 05, 2018",ATL @ POR,L,10,28,0.263,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,2017-18,1
1610612737,21700551,"JAN 02, 2018",ATL @ PHX,L,10,27,0.27,240,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,103,2017-18,1
1610612737,21700533,"DEC 30, 2017",ATL vs. POR,W,10,26,0.278,240,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,2017-18,1
1610612737,21700522,"DEC 29, 2017",ATL @ TOR,L,9,26,0.257,240,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,2017-18,1
1610612737,21700508,"DEC 27, 2017",ATL vs. WAS,W,9,25,0.265,240,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,113,2017-18,1
1610612737,21700484,"DEC 23, 2017",ATL vs. DAL,W,8,25,0.242,240,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,32,38,29,5,2,15,19,112,2017-18,1
1610612737,21700477,"DEC 22, 2017",ATL @ OKC,L,7,25,0.21899999999999997,240,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,15,24,117,2017-18,1
1610612737,21700455,"DEC 20, 2017",ATL vs. IND,L,7,24,0.226,240,35,81,0.43200000000000005,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,95,2017-18,1
1610612737,21700443,"DEC 18, 2017",ATL vs. MIA,W,7,23,0.233,240,38,83,0.45799999999999996,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,12,23,110,2017-18,1
1610612737,21700425,"DEC 15, 2017",ATL @ MEM,L,6,23,0.207,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,2017-18,1
1610612737,21700413,"DEC 14, 2017",ATL vs. DET,L,6,22,0.214,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91,2017-18,1
1610612737,21700397,"DEC 12, 2017",ATL @ CLE,L,6,21,0.222,240,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,27,37,26,8,4,10,17,114,2017-18,1
1610612737,21700390,"DEC 10, 2017",ATL @ NYK,L,6,20,0.231,240,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,107,2017-18,1
1610612737,21700378,"DEC 09, 2017",ATL vs. ORL,W,6,19,0.24,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,2017-18,1
1610612737,21700355,"DEC 06, 2017",ATL @ ORL,L,5,19,0.20800000000000002,265,40,93,0.43,11,27,0.40700000000000003,15,20,0.75,11,38,49,25,7,3,17,16,106,2017-18,1
1610612737,21700342,"DEC 04, 2017",ATL vs. BKN,L,5,18,0.217,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,2017-18,1
1610612737,21700328,"DEC 02, 2017",ATL @ BKN,W,5,17,0.22699999999999998,240,47,99,0.475,10,27,0.37,10,14,0.7140000000000001,13,34,47,18,12,5,8,19,114,2017-18,1
1610612737,21700313,"NOV 30, 2017",ATL vs. CLE,L,4,17,0.19,240,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,114,2017-18,1
1610612737,21700280,"NOV 25, 2017",ATL vs. TOR,L,4,16,0.2,240,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,78,2017-18,1
1610612737,21700268,"NOV 24, 2017",ATL vs. NYK,W,4,15,0.21100000000000002,240,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116,2017-18,1
1610612737,21700256,"NOV 22, 2017",ATL vs. LAC,L,3,15,0.16699999999999998,240,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,2017-18,1
1610612737,21700250,"NOV 20, 2017",ATL @ SAS,L,3,14,0.17600000000000002,240,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,2017-18,1
1610612737,21700230,"NOV 18, 2017",ATL vs. BOS,L,3,13,0.188,240,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,99,2017-18,1
1610612737,21700204,"NOV 15, 2017",ATL vs. SAC,W,3,12,0.2,240,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,126,2017-18,1
1610612737,21700195,"NOV 13, 2017",ATL @ NOP,L,2,12,0.14300000000000002,240,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,105,2017-18,1
1610612737,21700177,"NOV 11, 2017",ATL @ WAS,L,2,11,0.154,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,2017-18,1
1610612737,21700169,"NOV 10, 2017",ATL @ DET,L,2,10,0.16699999999999998,240,44,89,0.494,8,24,0.33299999999999996,8,11,0.727,11,34,45,28,11,7,15,21,104,2017-18,1
1610612737,21700146,"NOV 06, 2017",ATL vs. BOS,L,2,9,0.182,240,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,2017-18,1
1610612737,21700136,"NOV 05, 2017",ATL @ CLE,W,2,8,0.2,240,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2017-18,1
1610612737,21700123,"NOV 03, 2017",ATL vs. HOU,L,1,8,0.111,240,39,81,0.48100000000000004,11,33,0.33299999999999996,15,18,0.833,5,36,41,16,8,8,18,16,104,2017-18,1
1610612737,21700107,"NOV 01, 2017",ATL @ PHI,L,1,7,0.125,240,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,109,2017-18,1
1610612737,21700085,"OCT 29, 2017",ATL vs. MIL,L,1,6,0.14300000000000002,240,36,77,0.46799999999999997,13,29,0.44799999999999995,21,26,0.8079999999999999,3,28,31,27,9,2,16,21,106,2017-18,1
1610612737,21700072,"OCT 27, 2017",ATL vs. DEN,L,1,5,0.16699999999999998,240,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,2017-18,1
1610612737,21700065,"OCT 26, 2017",ATL @ CHI,L,1,4,0.2,240,32,81,0.395,11,28,0.39299999999999996,11,13,0.846,7,33,40,22,10,5,10,23,86,2017-18,1
1610612737,21700042,"OCT 23, 2017",ATL @ MIA,L,1,3,0.25,240,36,76,0.474,7,17,0.41200000000000003,14,18,0.778,6,35,41,14,9,1,20,17,93,2017-18,1
1610612737,21700038,"OCT 22, 2017",ATL @ BKN,L,1,2,0.33299999999999996,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,2017-18,1
1610612737,21700017,"OCT 20, 2017",ATL @ CHA,L,1,1,0.5,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,2017-18,1
1610612737,21700009,"OCT 18, 2017",ATL @ DAL,W,1,0,1.0,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,2017-18,1
1610612737,21801220,"APR 10, 2019",ATL vs. IND,L,29,53,0.354,240,43,103,0.41700000000000004,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,2018-19,1
1610612737,21801202,"APR 07, 2019",ATL @ MIL,L,29,52,0.358,240,40,100,0.4,17,45,0.37799999999999995,10,19,0.526,9,39,48,25,2,3,11,28,107,2018-19,1
1610612737,21801181,"APR 05, 2019",ATL @ ORL,L,29,51,0.363,240,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,2018-19,1
1610612737,21801168,"APR 03, 2019",ATL vs. PHI,W,29,50,0.36700000000000005,240,48,92,0.522,12,36,0.33299999999999996,22,28,0.7859999999999999,11,33,44,29,7,7,11,26,130,2018-19,1
1610612737,21801162,"APR 02, 2019",ATL @ SAS,L,28,50,0.359,240,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,2018-19,1
1610612737,21801145,"MAR 31, 2019",ATL vs. MIL,W,28,49,0.364,265,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,2018-19,1
1610612737,21801131,"MAR 29, 2019",ATL vs. POR,L,27,49,0.355,240,38,94,0.40399999999999997,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,98,2018-19,1
1610612737,21801113,"MAR 26, 2019",ATL @ NOP,W,27,48,0.36,240,44,97,0.45399999999999996,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,2018-19,1
1610612737,21801088,"MAR 23, 2019",ATL vs. PHI,W,26,48,0.35100000000000003,240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,2018-19,1
1610612737,21801076,"MAR 21, 2019",ATL vs. UTA,W,25,48,0.342,240,41,87,0.47100000000000003,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,2018-19,1
1610612737,21801060,"MAR 19, 2019",ATL vs. HOU,L,24,48,0.33299999999999996,240,39,84,0.46399999999999997,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,2018-19,1
1610612737,21801046,"MAR 17, 2019",ATL @ ORL,L,24,47,0.33799999999999997,240,38,91,0.418,8,35,0.22899999999999998,7,10,0.7,8,42,50,20,8,3,18,29,91,2018-19,1
1610612737,21801034,"MAR 16, 2019",ATL @ BOS,L,24,46,0.34299999999999997,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,2018-19,1
1610612737,21801016,"MAR 13, 2019",ATL vs. MEM,W,24,45,0.348,240,52,103,0.505,17,45,0.37799999999999995,11,14,0.7859999999999999,15,36,51,35,9,9,11,26,132,2018-19,1
1610612737,21800995,"MAR 10, 2019",ATL vs. NOP,W,23,45,0.33799999999999997,240,48,98,0.49,17,37,0.45899999999999996,15,18,0.833,10,46,56,30,4,5,9,12,128,2018-19,1
1610612737,21800987,"MAR 09, 2019",ATL vs. BKN,L,22,45,0.32799999999999996,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,2018-19,1
1610612737,21800968,"MAR 06, 2019",ATL vs. SAS,L,22,44,0.33299999999999996,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,2018-19,1
1610612737,21800953,"MAR 04, 2019",ATL @ MIA,L,22,43,0.33799999999999997,240,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,2018-19,1
1610612737,21800946,"MAR 03, 2019",ATL @ CHI,W,22,42,0.344,240,42,89,0.47200000000000003,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,2018-19,1
1610612737,21800928,"MAR 01, 2019",ATL vs. CHI,L,21,42,0.33299999999999996,340,61,123,0.496,22,60,0.36700000000000005,17,25,0.68,9,50,59,33,11,8,20,34,161,2018-19,1
1610612737,21800912,"FEB 27, 2019",ATL vs. MIN,W,21,41,0.33899999999999997,265,46,108,0.426,12,29,0.414,27,32,0.8440000000000001,18,47,65,32,1,6,12,25,131,2018-19,1
1610612737,21800903,"FEB 25, 2019",ATL @ HOU,L,20,41,0.32799999999999996,240,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,2018-19,1
1610612737,21800883,"FEB 23, 2019",ATL vs. PHX,W,20,40,0.33299999999999996,240,38,92,0.413,12,33,0.364,32,38,0.8420000000000001,12,38,50,22,8,9,13,22,120,2018-19,1
1610612737,21800877,"FEB 22, 2019",ATL vs. DET,L,19,40,0.322,240,43,88,0.489,20,42,0.47600000000000003,16,19,0.8420000000000001,10,37,47,21,6,4,18,24,122,2018-19,1
1610612737,21800865,"FEB 14, 2019",ATL vs. NYK,L,19,39,0.32799999999999996,240,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,2018-19,1
1610612737,21800848,"FEB 12, 2019",ATL vs. LAL,W,19,38,0.33299999999999996,240,40,92,0.435,16,42,0.381,21,26,0.8079999999999999,6,41,47,29,8,6,20,24,117,2018-19,1
1610612737,21800837,"FEB 10, 2019",ATL vs. ORL,L,18,38,0.321,240,37,80,0.46299999999999997,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,2018-19,1
